Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Ybarra, Catherine ",10301.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,48513.0,1.0,19.0,Production Technician I,MA,2458.0,05/04/82,F,Single,US Citizen,No,Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,PIP,3.2,2.0,0.0,9/2/2015,5.0,4.0
"Zamora, Jennifer",10010.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,220450.0,0.0,6.0,CIO,MA,2067.0,08/30/79,F,Single,US Citizen,No,White,4/10/2010,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Employee Referral,Exceeds,4.6,5.0,6.0,2/21/2019,0.0,16.0
"Zhou, Julia",10043.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,89292.0,0.0,9.0,Data Analyst,MA,2148.0,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3.0,5.0,2/1/2019,0.0,11.0
"Zima, Colleen",10271.0,0.0,4.0,0.0,1.0,5.0,3.0,0.0,45046.0,0.0,19.0,Production Technician I,MA,1730.0,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5.0,0.0,1/30/2019,0.0,2.0
"Mangal, Debbie",10104.0,0.0,1.0,0.0,5.0,5.0,4.0,0.0,48413.0,1.0,,Data Analyst ,MA,1821.0,INVALID,M ,Single,US Citizen,No,White,3/30/2015,6/4/2018,,INVALID,Sales,Kissy Sullivan,22.0,LinkedIn,Fully Meets,5.0,3.0,7.0,2/26/2019,0.0,15.0
"Fernandes, Nilson  ",10015.0,0.0,0.0,1.0,,5.0,3.0,0.0,63813.0,,19.0,Production Technician II,MA,2067.0,01/31/87,M ,Single,US Citizen,No,Black or African American,1/5/2009,6/18/2013,N/A-StillEmployed,Active,Production       ,Brannon Miller,16.0,Indeed,Fully Meets,4.48,5.0,0.0,2/21/2019,0.0,
"Houlihan, Debra",10068.0,1.0,3.0,0.0,1.0,5.0,3.0,0.0,51044.0,0.0,19.0,INVALID,MA,2045.0,01/07/85,M ,Married,US Citizen,No,,,12/28/2017,N/A-StillEmployed,Voluntarily Terminated,Production       ,Brannon Miller,13.0,Diversity Job Fair,Fully Meets,4.4,3.0,5.0,2/26/2019,6.0,
"Latif, Mohammed",10219.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,52177.0,1.0,20.0,Production Technician II,MA,2134.0,07/18/89,,Divorced,US Citizen,No,White,8/19/2013,2/4/2013,military,Active,Production       ,John Smith,2.0,Diversity Job Fair,PIP,3.6,4.0,0.0,3/4/2014,,
"Keatts, Kramer ",10081.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,63108.0,0.0,19.0,Production Technician I,KY,2478.0,06/19/61,F,Single,US Citizen,No,Asian,4/4/2011,4/8/2015,N/A-StillEmployed,Active,IT/IS,Simon Roup,13.0,,Fully Meets,5.0,5.0,0.0,4/29/2016,1.0,19.0
"Johnston, Yen",10154.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,114800.0,1.0,3.0,Production Technician I,MA,2021.0,05/14/87,F,Married,US Citizen,No,Two or more races,11/10/2014,INVALID,medical issues,Active,Production       ,Brannon Miller,20.0,Indeed,Fully Meets,3.38,2.0,3.0,2/13/2019,0.0,2.0
"Darson, Jene'ya ",10097.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,59892.0,0.0,19.0,Production Technician I,INVALID,2121.0,11/23/81,M ,Single,US Citizen,Yes,Black or African American,9/30/2013,1/26/2016,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Simon Roup,16.0,Indeed,Fully Meets,5.0,5.0,0.0,1/19/2016,2.0,8.0
"Foreman, Tanya",10243.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,170500.0,0.0,28.0,Production Technician I,INVALID,2170.0,01/28/85,M ,Married,US Citizen,No,White,7/7/2014,,attendance,Active,Production       ,Webster Butler,19.0,LinkedIn,Fully Meets,4.77,5.0,5.0,INVALID,0.0,4.0
"Harrington, Christie ",,0.0,2.0,1.0,1.0,5.0,4.0,0.0,74241.0,0.0,,Production Technician I,TX,19444.0,08/19/59,M ,Married,US Citizen,No,White,3/7/2011,4/7/2018,N/A-StillEmployed,Active,IT/IS,Alex Sweetwater,11.0,Indeed,Fully Meets,5.0,4.0,0.0,2/14/2018,0.0,2.0
,10270.0,0.0,2.0,0.0,1.0,6.0,3.0,1.0,63695.0,0.0,3.0,IT Support,TX,2302.0,05/15/70,M ,Divorced,US Citizen,No,White,1/10/2011,10/22/2011,N/A-StillEmployed,Active,Sales,Elijiah Gray,2.0,INVALID,Fully Meets,1.12,3.0,,9/5/2014,0.0,3.0
"Terry, Sharlene ",10044.0,0.0,4.0,1.0,1.0,5.0,3.0,0.0,92328.0,0.0,20.0,Production Technician I,MA,,01/07/87,M ,Married,Non-Citizen,,White,2/21/2011,12/15/2015,career change,Active,Production       ,Elijiah Gray,4.0,Indeed,Fully Meets,4.94,5.0,0.0,2/12/2019,0.0,16.0
"Bunbury, Jessica",10251.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,250000.0,1.0,19.0,Data Analyst,MA,36006.0,08/25/78,M ,Single,US Citizen,No,Black or African American,5/16/2011,2/5/2016,N/A-StillEmployed,Active,Production       ,Michael Albert,39.0,Indeed,Fully Meets,3.45,3.0,0.0,9/5/2014,0.0,15.0
"Boutwell, Bonalyn",10167.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,58370.0,1.0,19.0,Area Sales Manager,MA,2171.0,01/02/51,M ,Married,US Citizen,Yes,White,5/16/2011,2/4/2013,N/A-StillEmployed,INVALID,IT/IS,Webster Butler,2.0,Indeed,Needs Improvement,3.8,3.0,1.0,1/31/2019,2.0,4.0
"Warfield, Sarah",10122.0,0.0,1.0,1.0,5.0,4.0,3.0,0.0,66808.0,0.0,15.0,BI Director,INVALID,2062.0,05/24/53,M ,Single,US Citizen,No,Asian,7/4/2016,7/30/2018,maternity leave - did not return,INVALID,IT/IS,John Smith,22.0,Google Search,Fully Meets,5.0,3.0,0.0,2/15/2017,,9.0
"Dietrich, Jenna  ",10149.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,93396.0,1.0,19.0,Production Technician I,MA,1824.0,05/15/63,M ,Single,US Citizen,No,White,INVALID,1/12/2014,N/A-StillEmployed,INVALID,Production       ,Elijiah Gray,4.0,Indeed,Exceeds,4.3,4.0,5.0,,6.0,8.0
"Petingill, Shana  ",10185.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,57834.0,0.0,19.0,,MA,2472.0,,F,Single,US Citizen,No,White,8/30/2010,1/12/2014,N/A-StillEmployed,Active,Production       ,Janet King,21.0,LinkedIn,Fully Meets,4.5,3.0,4.0,5/4/2011,,15.0
"Linares, Marilyn ",10192.0,1.0,,0.0,1.0,5.0,3.0,0.0,95920.0,0.0,19.0,Area Sales Manager,MA,58782.0,07/20/68,M ,Single,US Citizen,,Black or African American,4/20/2017,4/7/2018,N/A-StillEmployed,Voluntarily Terminated,Production       ,,7.0,Google Search,Fully Meets,3.6,3.0,0.0,1/30/2019,0.0,10.0
"Exantus, Susan",10084.0,,1.0,1.0,1.0,3.0,,0.0,53018.0,1.0,19.0,Production Technician II,MA,1545.0,,M ,Single,US Citizen,No,White,2/21/2011,6/24/2013,N/A-StillEmployed,Active,IT/IS,Alex Sweetwater,17.0,Google Search,INVALID,3.6,4.0,0.0,1/30/2019,0.0,4.0
"Jhaveri, Sneha  ",,1.0,2.0,1.0,5.0,5.0,4.0,0.0,,1.0,19.0,Production Technician II,MA,,10/15/84,F,Single,US Citizen,No,White,7/11/2011,3/15/2015,hours,Active,Sales,,22.0,Indeed,Exceeds,3.98,4.0,0.0,4/12/2018,0.0,3.0
"Bondwell, Betsy",10193.0,1.0,0.0,1.0,,5.0,4.0,0.0,106367.0,1.0,19.0,INVALID,MA,84111.0,,F,Married,US Citizen,No,,7/7/2014,11/4/2015,N/A-StillEmployed,INVALID,Production       ,Michael Albert,4.0,Employee Referral,Fully Meets,3.24,5.0,0.0,3/2/2017,0.0,2.0
,10159.0,0.0,2.0,0.0,1.0,5.0,,0.0,52674.0,0.0,18.0,Area Sales Manager,MA,1013.0,03/26/81,F,Married,US Citizen,No,White,INVALID,9/15/2015,N/A-StillEmployed,Active,Production       ,,11.0,Employee Referral,Fully Meets,4.3,3.0,6.0,1/21/2019,0.0,17.0
"MacLennan, Samuel",10220.0,0.0,0.0,0.0,,5.0,3.0,0.0,61656.0,,19.0,Production Technician II,MA,2045.0,05/15/70,F,Single,US Citizen,,Black or African American,,9/19/2016,INVALID,INVALID,Sales,Simon Roup,14.0,Indeed,Fully Meets,3.66,5.0,6.0,2/6/2019,0.0,
"Tannen, Biff",10198.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,54005.0,1.0,,IT Support,MA,2189.0,05/06/89,F,Married,US Citizen,No,White,9/29/2014,2/21/2016,N/A-StillEmployed,Active,Production       ,John Smith,,,PIP,3.3,4.0,0.0,1/14/2019,0.0,6.0
"Lunquist, Lisa",10247.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,59238.0,1.0,19.0,Production Technician II,MA,5664.0,04/06/85,F,Single,US Citizen,No,INVALID,2/16/2015,5/1/2018,N/A-StillEmployed,Active,Production       ,David Stanley,19.0,LinkedIn,Fully Meets,4.3,5.0,0.0,,0.0,9.0
"Zima, Colleen",10244.0,0.0,1.0,1.0,3.0,5.0,4.0,0.0,59472.0,0.0,20.0,Production Technician I,ME,2445.0,,F,Single,US Citizen,No,Black or African American,9/30/2014,8/4/2017,N/A-StillEmployed,Terminated for Cause,,John Smith,22.0,Indeed,Fully Meets,4.3,4.0,5.0,1/17/2019,0.0,4.0
"Ivey, Rose ",10034.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,99020.0,1.0,4.0,Production Technician I,MA,2140.0,09/01/89,F,Single,US Citizen,No,White,5/12/2014,9/24/2012,more money,Active,Production       ,David Stanley,19.0,Employee Referral,,4.46,4.0,5.0,1/14/2019,,3.0
INVALID,10199.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,83363.0,1.0,19.0,Production Technician II,MA,33174.0,11/23/85,F,Married,US Citizen,No,Black or African American,9/30/2013,11/11/2016,"no-call, no-show",Active,INVALID,Lynn Daneault,19.0,CareerBuilder,Fully Meets,4.64,5.0,0.0,2/26/2019,,2.0
"Moran, Patrick",10168.0,1.0,2.0,,5.0,5.0,3.0,0.0,74417.0,,19.0,Production Technician I,MA,1460.0,,M ,Single,US Citizen,No,White,11/10/2014,11/30/2012,N/A-StillEmployed,Active,INVALID,Michael Albert,2.0,CareerBuilder,Fully Meets,4.2,5.0,0.0,1/22/2019,0.0,19.0
"Crimmings,   Jean",10021.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,53366.0,0.0,19.0,Data Analyst,MA,1880.0,10/05/88,F,Married,US Citizen,No,Black or African American,11/7/2011,12/15/2015,unhappy,Terminated for Cause,Production       ,David Stanley,39.0,LinkedIn,Fully Meets,4.1,4.0,0.0,2/5/2018,0.0,9.0
"Brown, Mia",10114.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,48285.0,1.0,19.0,Production Technician I,,1742.0,09/08/89,M ,Married,US Citizen,Yes,Black or African American,11/11/2013,8/19/2012,N/A-StillEmployed,Active,Production       ,Peter Monroe,20.0,Diversity Job Fair,Fully Meets,4.5,5.0,0.0,1/3/2019,0.0,9.0
,10010.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,46664.0,0.0,20.0,Production Technician I,MA,1742.0,03/10/75,M ,Separated,INVALID,No,White,4/2/2012,5/30/2011,unhappy,Voluntarily Terminated,Production       ,Ketsia Liebig,,,Fully Meets,4.2,3.0,5.0,1/3/2019,0.0,2.0
"Anderson, Linda  ",10281.0,0.0,1.0,,5.0,6.0,3.0,0.0,59365.0,1.0,27.0,Production Technician II,MA,2191.0,03/10/70,F,Married,US Citizen,No,Black or African American,2/17/2014,8/2/2014,N/A-StillEmployed,Voluntarily Terminated,Production       ,Ketsia Liebig,17.0,Google Search,Fully Meets,4.2,5.0,0.0,1/31/2019,0.0,6.0
"Mahoney, Lauren  ",10121.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,58371.0,0.0,29.0,,MA,2126.0,08/30/79,F,Married,US Citizen,INVALID,Black or African American,9/29/2014,4/8/2015,more money,Active,Production       ,David Stanley,21.0,Indeed,,5.0,4.0,0.0,1/17/2019,0.0,13.0
"Hutter, Rosalie",10008.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,64375.0,0.0,24.0,Production Technician I,MA,2169.0,08/25/78,F,Married,US Citizen,No,White,2/10/2017,6/29/2015,N/A-StillEmployed,Active,Production       ,Michael Albert,11.0,Diversity Job Fair,Fully Meets,,3.0,0.0,2/14/2019,0.0,19.0
"Harrington, Christie ",10229.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,62162.0,1.0,19.0,Network Engineer,MA,2474.0,12/11/76,F,Single,US Citizen,No,Black or African American,6/10/2011,5/17/2016,N/A-StillEmployed,Active,Production       ,Amy Dunn,17.0,LinkedIn,Fully Meets,4.3,5.0,0.0,2/19/2019,0.0,6.0
"Smith, Leigh Ann",10206.0,0.0,1.0,0.0,4.0,3.0,3.0,1.0,74417.0,0.0,19.0,,MA,,,F,Married,US Citizen,No,White,5/16/2011,6/16/2016,unhappy,Voluntarily Terminated,Production       ,John Smith,6.0,Diversity Job Fair,Fully Meets,4.4,5.0,0.0,,0.0,5.0
"Carey, Michael  ",10217.0,1.0,0.0,1.0,5.0,,3.0,0.0,50923.0,0.0,1.0,Production Technician I,MA,1801.0,10/12/54,M ,Married,Eligible NonCitizen,No,Asian,INVALID,9/5/2015,INVALID,Active,Production       ,Michael Albert,12.0,Google Search,Fully Meets,5.0,4.0,0.0,2/27/2019,0.0,2.0
"Mckenna, Sandy",,0.0,0.0,0.0,1.0,5.0,2.0,0.0,51908.0,1.0,19.0,Area Sales Manager,ND,2062.0,11/25/78,F,Single,,No,White,6/30/2016,9/26/2017,N/A-StillEmployed,Active,Production       ,Elijiah Gray,21.0,INVALID,Fully Meets,4.2,3.0,,2/7/2019,0.0,20.0
"Clayton, Rick",10266.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,46799.0,1.0,20.0,BI Developer,MA,2169.0,05/15/63,M ,Separated,US Citizen,No,White,1/10/2011,6/4/2018,performance,Voluntarily Terminated,IT/IS,Brannon Miller,12.0,Indeed,Fully Meets,4.62,5.0,0.0,2/15/2015,0.0,6.0
"Foster-Baker, Amy",10270.0,0.0,,1.0,1.0,5.0,4.0,0.0,220450.0,1.0,19.0,Area Sales Manager,MA,2170.0,05/05/75,M ,Single,US Citizen,No,Black or African American,INVALID,9/7/2015,N/A-StillEmployed,Active,IT/IS,INVALID,13.0,Diversity Job Fair,Fully Meets,3.8,3.0,0.0,5/3/2012,0.0,
"Alagbe,Trina",10056.0,1.0,2.0,0.0,5.0,4.0,3.0,0.0,45998.0,0.0,19.0,Production Technician I,MA,,01/07/87,F,Married,US Citizen,No,White,,8/30/2010,N/A-StillEmployed,Active,Production       ,Board of Directors,16.0,Indeed,Exceeds,5.0,4.0,0.0,1/27/2019,0.0,4.0
"Osturnka, Adeel",10136.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,60380.0,0.0,19.0,Sr. DBA,MA,2143.0,03/19/79,,Single,US Citizen,No,American Indian or Alaska Native,4/1/2013,9/25/2013,N/A-StillEmployed,,Production       ,Webster Butler,5.0,Google Search,Fully Meets,3.84,4.0,1.0,1/20/2015,6.0,4.0
"Peters, Lauren",10119.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,53189.0,0.0,20.0,BI Developer,AZ,,03/17/66,M ,Married,US Citizen,No,White,,3/15/2015,maternity leave - did not return,Active,Sales,Simon Roup,5.0,Google Search,Fully Meets,5.0,,0.0,1/28/2019,0.0,2.0
"Girifalco, Evelyn",10258.0,1.0,4.0,1.0,2.0,5.0,3.0,0.0,62910.0,1.0,19.0,INVALID,MA,,11/07/74,M ,Divorced,US Citizen,No,Black or African American,5/16/2011,5/17/2016,Another position,Voluntarily Terminated,Production       ,Brannon Miller,6.0,CareerBuilder,Fully Meets,4.5,,0.0,2/18/2019,0.0,4.0
"Mancuso, Karen",10052.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,56991.0,0.0,12.0,Enterprise Architect,,2451.0,08/17/78,F,Single,US Citizen,No,Two or more races,8/15/2011,10/31/2015,Another position,Voluntarily Terminated,Production       ,,18.0,,Fully Meets,4.2,2.0,7.0,5/2/2015,0.0,14.0
"Corleone, Michael",10170.0,1.0,,1.0,1.0,5.0,3.0,1.0,62061.0,0.0,20.0,BI Developer,,,10/18/89,F,Single,US Citizen,No,White,11/5/2012,2/21/2016,,Voluntarily Terminated,IT/IS,Brannon Miller,6.0,Indeed,Fully Meets,4.2,3.0,0.0,2/25/2019,0.0,16.0
"Nguyen, Dheepa",10149.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,51908.0,1.0,19.0,Production Technician II,,2148.0,,M ,INVALID,US Citizen,No,White,11/11/2013,5/1/2018,N/A-StillEmployed,Active,Production       ,Amy Dunn,21.0,Indeed,Fully Meets,4.94,2.0,0.0,2/5/2018,0.0,15.0
"Nowlan, Kristie",10248.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,70131.0,0.0,19.0,Production Technician I,MA,1752.0,08/26/80,F,Married,INVALID,INVALID,White,1/10/2011,11/30/2012,N/A-StillEmployed,Active,Admin Offices,Alex Sweetwater,2.0,Indeed,Fully Meets,2.9,,0.0,1/5/2014,0.0,
"Wolk, Hang  T",10079.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,140920.0,1.0,3.0,Production Technician I,MA,78207.0,08/10/81,M ,Married,US Citizen,No,White,8/19/2013,9/24/2012,Another position,Active,Production       ,Peter Monroe,17.0,Indeed,Fully Meets,3.4,,6.0,2/18/2019,4.0,7.0
"Von Massenbach, Anna",,0.0,2.0,,1.0,6.0,3.0,0.0,84903.0,1.0,19.0,Sales Manager,MA,2045.0,04/04/87,,Single,US Citizen,,Black or African American,1/5/2015,9/1/2015,Another position,Active,Production       ,Kissy Sullivan,4.0,Google Search,Exceeds,3.54,5.0,0.0,1/29/2019,0.0,16.0
"Hankard, Earnest",10304.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,62506.0,1.0,20.0,Production Technician I,MA,2478.0,,F,Single,Eligible NonCitizen,No,White,9/30/2014,1/26/2016,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,7.0,Google Search,Fully Meets,,3.0,5.0,1/4/2019,0.0,10.0
"Barone, Francesco  A",10237.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,61962.0,0.0,3.0,Production Technician I,MA,2030.0,06/18/87,M ,Married,US Citizen,INVALID,Black or African American,7/5/2011,INVALID,"no-call, no-show",Active,Production       ,Michael Albert,,Indeed,Needs Improvement,5.0,2.0,0.0,1/28/2019,0.0,4.0
"Williams, Jacquelyn  ",10239.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,61729.0,0.0,19.0,Production Technician II,MA,2452.0,04/19/67,M ,Single,,No,White,3/30/2015,9/15/2015,N/A-StillEmployed,Active,Production       ,INVALID,11.0,LinkedIn,Fully Meets,,4.0,0.0,2/4/2019,0.0,3.0
"Dickinson, Geoff ",10096.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,45069.0,0.0,9.0,Production Technician I,INVALID,2451.0,,F,Single,US Citizen,No,White,7/8/2013,6/18/2013,N/A-StillEmployed,Active,Production       ,Janet King,11.0,LinkedIn,Fully Meets,4.46,4.0,4.0,1/4/2019,0.0,2.0
"Dietrich, Jenna  ",10125.0,,,1.0,1.0,5.0,3.0,0.0,61584.0,0.0,,Production Technician I,MA,1886.0,05/30/68,M ,Single,INVALID,Yes,White,2/16/2015,1/12/2017,N/A-StillEmployed,Active,Production       ,Michael Albert,19.0,Google Search,Fully Meets,3.0,3.0,0.0,1/17/2019,0.0,4.0
"Sutwell, Barbara",10227.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,77915.0,0.0,,Production Technician I,MA,1810.0,09/30/80,F,,US Citizen,No,INVALID,2/17/2014,6/4/2018,,Active,Production       ,Lynn Daneault,21.0,Google Search,Fully Meets,4.51,5.0,0.0,2/7/2019,0.0,6.0
"Dietrich, Jenna  ",10014.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,45046.0,0.0,19.0,Production Technician I,MA,1701.0,03/06/88,F,Single,US Citizen,No,White,8/16/2012,4/15/2015,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,11.0,Indeed,,4.6,4.0,5.0,1/24/2019,0.0,14.0
INVALID,10119.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,51505.0,1.0,19.0,Software Engineer,MA,2718.0,09/16/85,M ,Single,US Citizen,No,Black or African American,11/11/2013,2/5/2016,N/A-StillEmployed,Active,Production       ,Elijiah Gray,,Indeed,Exceeds,,3.0,0.0,5/15/2014,0.0,2.0
"Dougall, Eric",10018.0,1.0,0.0,0.0,5.0,5.0,4.0,1.0,63000.0,0.0,19.0,IT Manager - DB,MA,80820.0,08/18/52,F,Married,US Citizen,No,White,5/1/2015,11/15/2015,,Active,Production       ,Janet King,,LinkedIn,Fully Meets,,5.0,0.0,2/7/2019,0.0,4.0
"Good, Susan",10276.0,0.0,1.0,0.0,5.0,5.0,,0.0,59892.0,0.0,19.0,Software Engineer,MA,1773.0,09/05/81,F,Single,US Citizen,No,White,7/7/2014,5/15/2014,relocation out of area,Active,Production       ,Kissy Sullivan,16.0,Indeed,Fully Meets,2.0,3.0,0.0,2/18/2019,0.0,11.0
"MacLennan, Samuel",10248.0,0.0,1.0,0.0,3.0,6.0,3.0,0.0,60656.0,0.0,19.0,Production Technician II,MA,2343.0,05/24/87,F,,US Citizen,Yes,Black or African American,11/11/2013,8/7/2014,attendance,Active,Production       ,Peter Monroe,7.0,INVALID,Fully Meets,4.0,3.0,0.0,1/7/2019,0.0,
"Akinkuolie, Sarah",,1.0,0.0,1.0,1.0,5.0,3.0,1.0,150290.0,1.0,3.0,INVALID,MA,2458.0,11/25/78,M ,,US Citizen,,White,,9/27/2018,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,11.0,Employee Referral,Fully Meets,5.0,5.0,0.0,,0.0,3.0
"Potts, Xana",10290.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,63003.0,1.0,,Production Technician I,INVALID,1450.0,09/05/81,F,Married,US Citizen,No,Asian,8/19/2013,2/12/2016,N/A-StillEmployed,Active,Software Engineering,Brannon Miller,20.0,Indeed,Fully Meets,5.0,5.0,0.0,1/5/2014,,
"Thibaud, Kenneth",10066.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,,0.0,,Area Sales Manager,MA,1742.0,10/01/81,M ,Single,US Citizen,No,Asian,7/5/2011,6/6/2017,N/A-StillEmployed,Active,INVALID,Brannon Miller,6.0,,Fully Meets,4.64,3.0,0.0,6/10/2016,0.0,2.0
"Quinn, Sean",10197.0,0.0,,0.0,5.0,5.0,3.0,0.0,65729.0,0.0,18.0,Production Technician II,MA,1545.0,02/14/73,F,Married,US Citizen,No,White,5/12/2014,4/24/2014,N/A-StillEmployed,Active,Sales,Webster Butler,18.0,Diversity Job Fair,Fully Meets,3.99,3.0,4.0,1/14/2019,0.0,18.0
"Bachiochi, Linda",10262.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,64021.0,0.0,19.0,Production Technician I,MA,6070.0,04/06/85,M ,Married,US Citizen,,White,10/3/2011,INVALID,military,Active,Production       ,,18.0,Employee Referral,INVALID,2.0,4.0,0.0,2/27/2019,0.0,12.0
"Miller, Ned",10022.0,1.0,0.0,0.0,5.0,3.0,3.0,1.0,140920.0,1.0,20.0,Senior BI Developer,MA,1810.0,02/14/73,F,Married,US Citizen,No,White,8/18/2014,8/15/2015,N/A-StillEmployed,Active,IT/IS,Webster Butler,7.0,Indeed,Fully Meets,3.7,4.0,0.0,2/25/2019,0.0,
"Bates, Norman",10192.0,1.0,2.0,0.0,1.0,5.0,3.0,0.0,74813.0,0.0,19.0,BI Director,MA,1886.0,09/08/69,M ,Married,US Citizen,No,Black or African American,7/2/2012,11/10/2018,N/A-StillEmployed,Active,Sales,Michael Albert,5.0,Website,Fully Meets,3.7,3.0,0.0,1/21/2019,0.0,3.0
"Terry, Sharlene ",10023.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,61242.0,0.0,19.0,Production Technician I,MA,2453.0,11/23/81,F,Widowed,US Citizen,Yes,White,7/5/2011,8/19/2012,military,Active,Production       ,Janet King,4.0,Diversity Job Fair,Exceeds,3.93,4.0,0.0,INVALID,0.0,2.0
"Oliver, Brooke ",10176.0,1.0,1.0,0.0,1.0,5.0,3.0,,68182.0,0.0,,Production Technician I,MA,1824.0,03/28/83,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,performance,Voluntarily Terminated,Production       ,Amy Dunn,12.0,,Exceeds,4.83,1.0,0.0,2/20/2014,0.0,8.0
"Winthrop, Jordan  ",10099.0,0.0,0.0,1.0,,5.0,3.0,0.0,53018.0,0.0,20.0,Production Technician I,MA,2472.0,05/15/87,,Separated,US Citizen,No,Black or African American,8/18/2014,6/6/2017,N/A-StillEmployed,,Production       ,,19.0,Google Search,Exceeds,3.8,3.0,0.0,2/7/2019,0.0,4.0
"Dickinson, Geoff ",10083.0,0.0,0.0,1.0,,5.0,3.0,0.0,57583.0,1.0,18.0,Production Technician I,OH,2031.0,02/11/70,M ,Married,INVALID,No,White,11/11/2013,11/4/2015,N/A-StillEmployed,Active,Sales,Amy Dunn,18.0,Indeed,Fully Meets,4.07,4.0,0.0,8/10/2012,0.0,3.0
"Lindsay, Leonara ",10016.0,0.0,2.0,1.0,1.0,5.0,3.0,,54237.0,1.0,28.0,Production Technician II,MA,2459.0,11/23/85,F,Single,US Citizen,No,White,7/8/2013,9/6/2016,N/A-StillEmployed,Active,Production       ,Amy Dunn,17.0,LinkedIn,Fully Meets,4.1,3.0,,7/2/2013,0.0,7.0
"Trang, Mei",10073.0,0.0,0.0,0.0,,5.0,3.0,0.0,65707.0,1.0,24.0,Accountant I,MA,2043.0,INVALID,F,Married,US Citizen,INVALID,Black or African American,7/7/2014,4/24/2014,unhappy,Active,Production       ,Brandon R. LeBlanc,39.0,LinkedIn,INVALID,3.18,3.0,6.0,,0.0,15.0
"Foster-Baker, Amy",10055.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,64021.0,1.0,20.0,Area Sales Manager,MA,1887.0,03/31/89,F,Single,INVALID,No,Black or African American,1/10/2011,9/12/2015,return to school,Active,Production       ,INVALID,16.0,,Fully Meets,3.93,3.0,0.0,2/20/2014,0.0,17.0
