Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Tenure,SeniorityLevel,Dept_Avg_Salary,Manager_Avg_Salary,PerfNum
"Gonzalez, Avery",10267.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,141774.39,1.0,8.0,Sr. DBA,WA,25605.0,02/17/1992,M,Married,Non-Citizen,No,Black or African American,02/19/2012,06/03/2013,Retiring,Voluntarily Terminated,IT/IS,Kelley Spirea,18.0,Indeed,Fully Meets,4.24,1.0,4.0,12/11/2017,0.0,5.0,7.028063,3.0,111206.38,103444.44,2.0
"Moore, Avery",10268.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,124026.03,1.0,25.0,IT Manager - Support,VT,96148.0,04/02/1963,F,Divorced,Non-Citizen,No,White,05/09/2018,12/10/2018,Retiring,Voluntarily Terminated,IT/IS,John Smith,17.0,Google Search,Fully Meets,3.17,3.0,3.0,02/01/2017,0.0,16.0,0.810404,3.0,111206.38,101519.11,2.0
"Brown, Pat",10269.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,AL,23503.0,05/13/1956,F,Divorced,Eligible NonCitizen,No,Hispanic,09/06/2013,,N/A-StillEmployed,Active,Software Engineering,Amy Dunn,11.0,LinkedIn,PIP,4.6,5.0,0.0,10/22/2017,0.0,9.0,5.481177,4.0,137138.9,105665.64,0.0
"Martinez, Drew",10270.0,1.0,1.0,0.0,4.0,2.0,5.0,0.0,82739.79,0.0,9.0,Database Administrator,CA,45321.0,05/03/1955,F,Widowed,Non-Citizen,No,Asian,11/30/2015,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,Website,Fully Meets,4.62,5.0,3.0,05/21/2016,0.0,3.0,3.249829,2.0,111206.38,105665.64,2.0
"Davis, Riley",10271.0,0.0,4.0,0.0,1.0,3.0,5.0,0.0,106849.23,0.0,8.0,Sr. DBA,NY,35988.0,01/07/1978,F,Widowed,US Citizen,No,Black or African American,01/26/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,PIP,4.07,3.0,4.0,01/03/2016,0.0,2.0,4.093087,3.0,111206.38,108611.94,0.0
"Taylor, Taylor",10272.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,102972.55,0.0,15.0,Network Engineer,AL,20707.0,09/25/1960,M,Separated,Eligible NonCitizen,No,White,08/16/2012,,N/A-StillEmployed,Active,IT/IS,Michael Albert,22.0,CareerBuilder,Exceeds,3.43,1.0,6.0,02/24/2018,0.0,4.0,6.537988,2.0,111206.38,117399.57,3.0
"Jones, Shawn",10273.0,1.0,1.0,1.0,5.0,5.0,2.0,0.0,113214.91,0.0,25.0,IT Manager - Support,NY,38840.0,08/16/1979,M,Married,Eligible NonCitizen,No,Asian,11/02/2012,,N/A-StillEmployed,Active,IT/IS,Kissy Sullivan,20.0,Google Search,Fully Meets,3.03,2.0,0.0,12/18/2016,0.0,4.0,6.324435,3.0,111206.38,105006.54,2.0
"Garcia, Shawn",10274.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,72320.19,0.0,5.0,Accountant I,MA,78049.0,07/21/1983,F,Single,Non-Citizen,No,White,03/09/2006,,N/A-StillEmployed,Active,Admin Offices,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.95,3.0,0.0,08/28/2018,0.0,19.0,12.977413,1.0,84282.51,95380.46,2.0
"Anderson, Quinn",10275.0,1.0,0.0,0.0,4.0,6.0,4.0,0.0,160000.0,0.0,30.0,Director of Operations,IN,76983.0,04/25/1988,F,Widowed,Non-Citizen,No,Hispanic,04/22/2007,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Employee Referral,Exceeds,3.61,2.0,0.0,07/18/2017,0.0,2.0,11.857632,4.0,99362.09,95549.41,3.0
"Thomas, Avery",10276.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,69082.85,0.0,4.0,IT Support,VT,98877.0,02/09/1979,M,Married,Non-Citizen,No,Two or more races,01/24/2015,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Website,Fully Meets,3.98,1.0,4.0,01/22/2017,3.0,12.0,4.098563,1.0,111206.38,102028.49,2.0
"Martinez, Dana",10277.0,1.0,0.0,1.0,5.0,4.0,3.0,0.0,116291.19,0.0,25.0,IT Manager - Support,AL,15993.0,06/27/1978,M,Divorced,Eligible NonCitizen,No,White,09/04/2010,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Other,Needs Improvement,3.25,5.0,6.0,10/10/2017,0.0,7.0,8.487337,3.0,111206.38,102737.75,1.0
"Miller, Morgan",10278.0,0.0,0.0,1.0,4.0,4.0,2.0,0.0,115185.77,0.0,8.0,Sr. DBA,TX,45739.0,11/05/1966,M,Married,Non-Citizen,No,White,06/17/2012,,N/A-StillEmployed,Active,IT/IS,Michael Albert,22.0,Website,Fully Meets,3.15,2.0,1.0,06/04/2018,0.0,17.0,6.702259,3.0,111206.38,117399.57,2.0
"Moore, Drew",10279.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,119790.94,0.0,24.0,Software Engineer,AL,13771.0,12/12/1965,M,Widowed,Eligible NonCitizen,No,Two or more races,09/12/2015,,N/A-StillEmployed,Active,Software Engineering,John Smith,17.0,Indeed,Fully Meets,3.37,1.0,2.0,11/23/2015,4.0,15.0,3.466119,2.0,137138.9,101519.11,2.0
"Brown, Avery",10280.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,110956.91,0.0,9.0,Database Administrator,TX,28653.0,01/08/1972,F,Widowed,Eligible NonCitizen,Yes,Asian,08/31/2005,,N/A-StillEmployed,Active,IT/IS,Brannon Miller,12.0,Google Search,Fully Meets,3.32,3.0,1.0,04/30/2016,0.0,1.0,13.497604,2.0,111206.38,104426.29,2.0
"Brown, Kris",10281.0,1.0,2.0,1.0,5.0,5.0,3.0,0.0,113010.98,0.0,3.0,Area Sales Manager,IN,69274.0,08/15/1988,M,Married,Non-Citizen,No,Two or more races,09/02/2007,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,3.49,4.0,6.0,05/03/2017,0.0,6.0,11.493498,3.0,87785.86,104555.41,2.0
"Wilson, Alex",10282.0,1.0,1.0,1.0,5.0,2.0,4.0,0.0,73964.94,0.0,20.0,Production Technician II,OH,19677.0,04/27/1962,M,Separated,Eligible NonCitizen,No,White,09/20/2007,,N/A-StillEmployed,Active,Production,Peter Monroe,7.0,CareerBuilder,Fully Meets,3.73,2.0,6.0,02/22/2017,0.0,7.0,11.444216,2.0,99362.09,102737.75,2.0
"Gonzalez, Quinn",10283.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,103937.55,0.0,18.0,Production Manager,VT,68408.0,10/26/1985,F,Separated,Eligible NonCitizen,Yes,White,06/07/2009,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.73,5.0,4.0,03/01/2018,0.0,18.0,9.730322,3.0,99362.09,95549.41,2.0
"Williams, Cameron",10284.0,0.0,2.0,1.0,3.0,4.0,4.0,0.0,95218.27,1.0,12.0,BI Developer,NY,26608.0,05/27/1982,M,Married,Eligible NonCitizen,No,Asian,03/02/2016,03/30/2018,Career change,Terminated for Cause,IT/IS,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.38,2.0,0.0,03/16/2017,4.0,10.0,2.995209,2.0,111206.38,105006.54,2.0
"Thomas, Avery",10285.0,0.0,3.0,0.0,5.0,5.0,4.0,0.0,157564.47,0.0,8.0,Sr. DBA,IN,34014.0,11/20/1955,F,Separated,Eligible NonCitizen,No,Two or more races,05/25/2006,,N/A-StillEmployed,Active,IT/IS,Brannon Miller,12.0,LinkedIn,Exceeds,3.86,1.0,0.0,10/16/2018,0.0,2.0,12.766598,3.0,111206.38,104426.29,3.0
"Smith, Jordan",10286.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,78403.0,0.0,14.0,HR Specialist,CA,33664.0,01/14/1989,M,Separated,US Citizen,No,Black or African American,04/26/2016,,N/A-StillEmployed,Active,Admin Offices,John Smith,17.0,Google Search,Fully Meets,3.03,2.0,0.0,12/03/2015,0.0,19.0,2.844627,2.0,84282.51,101519.11,2.0
"Martin, Lee",10287.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,84830.48,0.0,10.0,Production Technician III,OH,38365.0,10/09/1962,F,Single,Eligible NonCitizen,No,White,01/04/2006,,N/A-StillEmployed,Active,Production,Simon Roup,4.0,Diversity Job Fair,Fully Meets,4.74,1.0,0.0,07/28/2018,0.0,3.0,13.152635,2.0,99362.09,108611.94,2.0
"Martinez, Quinn",10288.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,104697.3,1.0,24.0,Software Engineer,MA,18536.0,07/22/1970,F,Widowed,US Citizen,No,Black or African American,02/09/2009,12/05/2014,Retiring,Voluntarily Terminated,Software Engineering,Elijiah Gray,16.0,Other,PIP,3.35,3.0,4.0,07/14/2018,2.0,15.0,10.053388,2.0,137138.9,95549.41,0.0
"Anderson, Shawn",10289.0,1.0,3.0,0.0,4.0,1.0,3.0,1.0,83878.93,0.0,18.0,Production Manager,CT,78906.0,09/23/1991,F,Single,Non-Citizen,No,White,01/23/2016,,N/A-StillEmployed,Active,Production,John Smith,17.0,Website,Fully Meets,4.05,5.0,2.0,07/05/2018,0.0,4.0,3.101985,3.0,99362.09,101519.11,2.0
"Moore, Shawn",10290.0,1.0,4.0,0.0,1.0,2.0,4.0,0.0,65206.93,1.0,19.0,Production Technician I,AL,25540.0,04/27/1971,F,Separated,US Citizen,No,White,07/13/2011,05/17/2016,Career change,Terminated for Cause,Production,Janet King,2.0,Employee Referral,Fully Meets,4.84,5.0,0.0,06/05/2017,0.0,17.0,7.633128,1.0,99362.09,118818.63,2.0
"Martinez, Casey",10291.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,MA,23703.0,07/18/1979,F,Single,Eligible NonCitizen,No,Black or African American,09/02/2007,,N/A-StillEmployed,Active,Software Engineering,Janet King,2.0,CareerBuilder,PIP,3.93,3.0,0.0,07/15/2018,0.0,4.0,11.493498,4.0,137138.9,118818.63,0.0
"Jackson, Quinn",10292.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,159404.79,0.0,26.0,Software Engineering Manager,NY,22062.0,07/09/1959,M,Divorced,Eligible NonCitizen,No,White,04/09/2014,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,Indeed,Fully Meets,3.54,3.0,1.0,04/10/2017,0.0,4.0,4.892539,4.0,137138.9,102028.49,2.0
"Lopez, Pat",10293.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,89847.97,0.0,18.0,Production Manager,AL,27221.0,01/27/1984,F,Divorced,US Citizen,No,Two or more races,08/13/2017,,N/A-StillEmployed,Active,Production,Peter Monroe,7.0,LinkedIn,Fully Meets,3.14,3.0,0.0,07/17/2018,0.0,9.0,1.546886,3.0,99362.09,102737.75,2.0
"Thomas, Robin",10294.0,0.0,3.0,0.0,5.0,3.0,2.0,0.0,76375.52,0.0,20.0,Production Technician II,OH,45454.0,06/16/1973,F,Married,US Citizen,No,Black or African American,09/19/2018,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Diversity Job Fair,Exceeds,3.33,1.0,4.0,10/05/2016,0.0,16.0,0.44627,2.0,99362.09,105665.64,3.0
"Lopez, Alex",10295.0,1.0,2.0,0.0,5.0,3.0,5.0,0.0,105944.0,0.0,18.0,Production Manager,VT,35958.0,09/13/1982,F,Single,Non-Citizen,No,Black or African American,04/08/2009,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Exceeds,3.41,1.0,0.0,06/16/2016,0.0,12.0,9.894593,3.0,99362.09,95549.41,3.0
"Hernandez, Jesse",10296.0,1.0,4.0,1.0,4.0,5.0,2.0,1.0,130860.69,1.0,8.0,Sr. DBA,MA,68971.0,07/06/1973,M,Single,US Citizen,No,Black or African American,03/23/2014,11/30/2017,Attendance,Voluntarily Terminated,IT/IS,Amy Dunn,11.0,CareerBuilder,Fully Meets,4.85,3.0,3.0,10/08/2016,0.0,18.0,4.939083,3.0,111206.38,105665.64,2.0
"Anderson, Morgan",10297.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,112354.61,0.0,6.0,Sr. Accountant,NY,33704.0,04/03/1955,F,Married,Non-Citizen,No,White,11/19/2011,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Google Search,Fully Meets,4.11,5.0,1.0,06/08/2016,2.0,16.0,7.279945,3.0,84282.51,106775.44,2.0
"Anderson, Jordan",10298.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,89146.72,1.0,20.0,Production Technician II,TX,16256.0,01/14/1974,M,Divorced,US Citizen,Yes,White,12/16/2007,05/12/2009,Attendance,Terminated for Cause,Production,Elijiah Gray,16.0,LinkedIn,Exceeds,3.12,5.0,5.0,02/08/2018,2.0,0.0,11.206023,2.0,99362.09,95549.41,3.0
"Johnson, Riley",10299.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,107686.39,1.0,12.0,BI Developer,TX,24691.0,12/12/1968,F,Widowed,Non-Citizen,No,White,07/09/2017,08/17/2018,Another position,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,Other,Fully Meets,3.73,3.0,6.0,02/22/2017,0.0,10.0,1.64271,2.0,111206.38,102737.75,2.0
"Thomas, Lee",10300.0,0.0,4.0,1.0,1.0,6.0,2.0,0.0,67007.88,0.0,14.0,HR Specialist,MA,15574.0,09/15/1978,M,Divorced,Non-Citizen,No,White,01/23/2016,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Employee Referral,Fully Meets,3.81,3.0,0.0,05/04/2018,0.0,11.0,3.101985,2.0,84282.51,106775.44,2.0
"Lopez, Avery",10301.0,1.0,0.0,1.0,4.0,5.0,4.0,0.0,81890.84,0.0,20.0,Production Technician II,VT,21249.0,06/15/1956,M,Married,Eligible NonCitizen,No,White,11/30/2009,,N/A-StillEmployed,Active,Production,Webster Butler,39.0,Indeed,Fully Meets,3.18,3.0,1.0,07/06/2017,2.0,14.0,9.24846,2.0,99362.09,92466.97,2.0
"Wilson, Drew",10302.0,1.0,2.0,1.0,4.0,6.0,5.0,0.0,132480.51,0.0,25.0,IT Manager - Support,IN,95283.0,01/02/1965,M,Separated,Non-Citizen,Yes,White,04/27/2018,,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21.0,Other,Fully Meets,4.59,5.0,5.0,01/30/2018,0.0,17.0,0.843258,3.0,111206.38,104555.41,2.0
"Garcia, Cameron",10303.0,1.0,4.0,1.0,3.0,2.0,2.0,0.0,116684.94,0.0,6.0,Sr. Accountant,IN,49465.0,01/11/1955,M,Married,Eligible NonCitizen,No,White,08/05/2007,,N/A-StillEmployed,Active,Admin Offices,Amy Dunn,11.0,Diversity Job Fair,Fully Meets,4.06,2.0,0.0,12/26/2015,0.0,13.0,11.570157,3.0,84282.51,105665.64,2.0
"Wilson, Jordan",10304.0,1.0,1.0,0.0,3.0,4.0,5.0,0.0,96381.64,0.0,18.0,Production Manager,OH,74210.0,01/01/1988,F,Separated,US Citizen,No,Two or more races,02/22/2017,,N/A-StillEmployed,Active,Production,Janet King,2.0,Google Search,Fully Meets,4.81,4.0,6.0,11/17/2018,0.0,17.0,2.017796,3.0,99362.09,118818.63,2.0
"Martinez, Lee",10305.0,0.0,0.0,1.0,3.0,6.0,5.0,0.0,98811.41,0.0,12.0,BI Developer,CT,66866.0,02/15/1987,M,Single,Non-Citizen,No,Hispanic,01/11/2008,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,CareerBuilder,Fully Meets,3.31,5.0,1.0,01/26/2017,0.0,1.0,11.134839,2.0,111206.38,108611.94,2.0
"Martinez, Avery",10306.0,0.0,3.0,0.0,4.0,3.0,5.0,0.0,51362.95,0.0,5.0,Accountant I,WA,60617.0,09/23/1976,F,Widowed,US Citizen,No,White,10/08/2017,,N/A-StillEmployed,Active,Admin Offices,Kelley Spirea,18.0,Other,Fully Meets,4.67,2.0,6.0,01/01/2019,0.0,0.0,1.393566,1.0,84282.51,103444.44,2.0
"Anderson, Morgan",10307.0,1.0,3.0,1.0,5.0,6.0,1.0,0.0,156928.68,0.0,13.0,Enterprise Architect,IN,32419.0,06/10/1994,M,Married,Non-Citizen,No,Asian,01/30/2008,,N/A-StillEmployed,Active,IT/IS,Michael Albert,22.0,CareerBuilder,PIP,3.11,2.0,0.0,05/29/2018,0.0,3.0,11.08282,4.0,111206.38,117399.57,0.0
"Wilson, Shawn",10308.0,1.0,4.0,1.0,3.0,4.0,3.0,0.0,82036.01,0.0,14.0,HR Specialist,MA,16458.0,01/23/1959,M,Married,US Citizen,No,White,04/22/2012,,N/A-StillEmployed,Active,Admin Offices,Simon Roup,4.0,Other,Fully Meets,3.11,3.0,0.0,04/19/2018,0.0,16.0,6.855578,2.0,84282.51,108611.94,2.0
"Taylor, Drew",10309.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,89872.79,0.0,9.0,Database Administrator,MA,40720.0,03/09/1979,M,Separated,Eligible NonCitizen,No,White,09/09/2007,,N/A-StillEmployed,Active,IT/IS,Kissy Sullivan,20.0,Website,Fully Meets,4.95,2.0,0.0,03/17/2018,0.0,9.0,11.474333,2.0,111206.38,105006.54,2.0
"Jones, Sam",10310.0,1.0,4.0,1.0,4.0,6.0,3.0,0.0,80386.21,0.0,18.0,Production Manager,CA,44629.0,04/21/1974,M,Separated,Non-Citizen,No,Hispanic,07/17/2018,,N/A-StillEmployed,Active,Production,Brandon R. LeBlanc,3.0,CareerBuilder,Fully Meets,3.17,1.0,0.0,02/01/2017,0.0,5.0,0.621492,3.0,99362.09,106775.44,2.0
"Gonzalez, Drew",10311.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,71840.14,0.0,7.0,Area Sales Rep,MA,79928.0,04/23/1995,M,Married,Eligible NonCitizen,No,Asian,03/18/2018,,N/A-StillEmployed,Active,Sales,Janet King,2.0,Google Search,Fully Meets,4.92,3.0,6.0,07/02/2016,0.0,1.0,0.952772,2.0,87785.86,118818.63,2.0
"Lopez, Dana",10312.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,160000.0,0.0,13.0,Enterprise Architect,IN,54990.0,11/14/1964,F,Separated,Non-Citizen,No,Black or African American,12/01/2014,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3.0,Indeed,Exceeds,3.97,3.0,6.0,02/10/2019,0.0,1.0,4.246407,4.0,111206.38,106775.44,3.0
"Jones, Jesse",10313.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,92532.63,0.0,10.0,Production Technician III,VT,91754.0,05/12/1963,F,Separated,Non-Citizen,Yes,White,07/23/2008,,N/A-StillEmployed,Active,Production,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.35,4.0,5.0,10/13/2016,0.0,11.0,10.603696,2.0,99362.09,95380.46,2.0
"Davis, Jamie",10314.0,0.0,4.0,1.0,5.0,2.0,3.0,0.0,119196.73,0.0,24.0,Software Engineer,MA,17310.0,12/26/1993,M,Single,US Citizen,No,White,03/01/2014,,N/A-StillEmployed,Active,Software Engineering,Kelley Spirea,18.0,Google Search,Fully Meets,3.1,4.0,2.0,08/01/2017,0.0,12.0,4.999316,2.0,137138.9,103444.44,2.0
"Taylor, Chris",10315.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,135975.94,0.0,25.0,IT Manager - Support,AL,45645.0,04/16/1966,F,Widowed,Eligible NonCitizen,No,White,12/27/2018,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Fully Meets,4.02,1.0,0.0,07/06/2017,0.0,13.0,0.175222,3.0,111206.38,108611.94,2.0
"Anderson, Jamie",10316.0,1.0,3.0,0.0,1.0,6.0,2.0,0.0,54046.51,0.0,4.0,IT Support,WA,31605.0,09/19/1978,F,Widowed,Eligible NonCitizen,No,White,08/04/2013,,N/A-StillEmployed,Active,IT/IS,Webster Butler,39.0,Website,Fully Meets,3.71,1.0,0.0,11/27/2016,0.0,7.0,5.571526,1.0,111206.38,92466.97,2.0
"Williams, Riley",10317.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,124967.24,0.0,8.0,Sr. DBA,CT,99110.0,03/25/1961,F,Divorced,US Citizen,Yes,Two or more races,03/30/2017,,N/A-StillEmployed,Active,IT/IS,Brannon Miller,12.0,Google Search,Fully Meets,3.0,4.0,1.0,04/07/2018,1.0,6.0,1.919233,3.0,111206.38,104426.29,2.0
"Brown, Dana",10318.0,0.0,3.0,0.0,3.0,4.0,1.0,0.0,106306.89,0.0,12.0,BI Developer,VT,22516.0,08/23/1963,F,Widowed,US Citizen,No,White,09/13/2006,,N/A-StillEmployed,Active,IT/IS,Kelley Spirea,18.0,Indeed,Fully Meets,4.23,4.0,0.0,10/05/2018,0.0,12.0,12.462697,2.0,111206.38,103444.44,2.0
"Moore, Lee",10319.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,160000.0,0.0,30.0,Director of Operations,TX,76945.0,01/17/1968,M,Single,Eligible NonCitizen,No,Two or more races,12/25/2016,,N/A-StillEmployed,Active,Production,John Smith,17.0,Google Search,Exceeds,3.61,3.0,4.0,09/27/2017,0.0,17.0,2.179329,4.0,99362.09,101519.11,3.0
"Lopez, Morgan",10320.0,0.0,3.0,1.0,3.0,5.0,4.0,0.0,76101.82,0.0,10.0,Production Technician III,CA,72175.0,03/08/1969,M,Single,US Citizen,No,White,11/14/2015,,N/A-StillEmployed,Active,Production,Simon Roup,4.0,Employee Referral,Fully Meets,3.73,4.0,4.0,07/30/2017,3.0,20.0,3.293634,2.0,99362.09,108611.94,2.0
"Davis, Casey",10321.0,0.0,4.0,1.0,3.0,4.0,4.0,0.0,116807.65,0.0,6.0,Sr. Accountant,MA,11789.0,11/27/1978,M,Separated,Eligible NonCitizen,No,White,11/05/2007,,N/A-StillEmployed,Active,Admin Offices,Amy Dunn,11.0,CareerBuilder,PIP,3.96,4.0,0.0,04/25/2016,0.0,9.0,11.318275,3.0,84282.51,105665.64,0.0
"Moore, Dana",10322.0,0.0,3.0,0.0,3.0,6.0,1.0,0.0,123254.48,1.0,8.0,Sr. DBA,WA,78775.0,10/09/1961,F,Widowed,Eligible NonCitizen,No,White,10/08/2014,08/05/2017,Attendance,Voluntarily Terminated,IT/IS,Lynn Daneault,21.0,Indeed,Exceeds,3.82,5.0,1.0,11/21/2018,2.0,3.0,4.394251,3.0,111206.38,104555.41,3.0
"Martinez, Jordan",10323.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,140379.58,0.0,25.0,IT Manager - Support,IN,70180.0,08/06/1980,F,Widowed,Eligible NonCitizen,No,Black or African American,01/30/2005,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Other,Fully Meets,4.48,1.0,6.0,09/08/2016,0.0,2.0,14.080767,3.0,111206.38,102737.75,2.0
"Jackson, Kris",10324.0,0.0,0.0,1.0,5.0,3.0,4.0,0.0,92021.85,0.0,18.0,Production Manager,NY,15192.0,06/02/1975,M,Divorced,US Citizen,No,White,09/27/2016,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Indeed,Fully Meets,3.64,4.0,6.0,10/14/2016,0.0,5.0,2.422998,3.0,99362.09,105665.64,2.0
"Anderson, Dana",10325.0,1.0,4.0,0.0,4.0,4.0,3.0,0.0,79417.96,1.0,10.0,Production Technician III,VT,57096.0,10/19/1981,F,Single,US Citizen,No,Two or more races,04/15/2015,04/24/2017,Retiring,Terminated for Cause,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,3.65,4.0,1.0,04/06/2018,0.0,2.0,3.876797,2.0,99362.09,105006.54,2.0
"Wilson, Casey",10326.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,92778.94,1.0,10.0,Production Technician III,MA,40177.0,09/05/1958,M,Single,Non-Citizen,No,White,09/28/2005,09/24/2017,Retiring,Voluntarily Terminated,Production,John Smith,17.0,Indeed,Fully Meets,3.23,1.0,0.0,12/24/2016,0.0,6.0,13.420945,2.0,99362.09,101519.11,2.0
"Jones, Pat",10327.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,160000.0,0.0,30.0,Director of Operations,NY,88097.0,09/15/1981,F,Divorced,US Citizen,No,White,02/11/2015,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,4.94,4.0,5.0,12/19/2018,0.0,16.0,4.049281,4.0,99362.09,105006.54,2.0
"Lopez, Quinn",10328.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,88359.48,1.0,10.0,Production Technician III,TX,72537.0,02/24/1979,M,Divorced,Eligible NonCitizen,No,Hispanic,10/08/2009,07/08/2015,Performance,Terminated for Cause,Production,John Smith,17.0,Indeed,Fully Meets,4.65,3.0,4.0,07/16/2016,0.0,0.0,9.393566,2.0,99362.09,101519.11,2.0
"Miller, Jamie",10329.0,1.0,4.0,0.0,1.0,3.0,5.0,0.0,76212.18,0.0,15.0,Network Engineer,TX,62137.0,06/24/1960,F,Married,Eligible NonCitizen,No,White,11/26/2018,,N/A-StillEmployed,Active,IT/IS,Kissy Sullivan,20.0,Diversity Job Fair,Needs Improvement,3.9,2.0,2.0,12/15/2017,3.0,1.0,0.260096,2.0,111206.38,105006.54,1.0
"Moore, Shawn",10330.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,82913.15,0.0,18.0,Production Manager,AL,54674.0,01/05/1982,F,Single,Non-Citizen,No,White,04/06/2017,,N/A-StillEmployed,Active,Production,Jennifer Zamora,5.0,Google Search,Exceeds,4.86,1.0,5.0,08/02/2017,0.0,5.0,1.900068,3.0,99362.09,102028.49,3.0
"Jackson, Jesse",10331.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,115674.39,0.0,8.0,Sr. DBA,NY,26630.0,12/20/1966,M,Widowed,Eligible NonCitizen,No,Hispanic,05/27/2017,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,CareerBuilder,Fully Meets,4.58,2.0,2.0,01/15/2019,0.0,0.0,1.760438,3.0,111206.38,102028.49,2.0
"Johnson, Jesse",10332.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,53130.98,0.0,19.0,Production Technician I,CT,83374.0,03/27/1969,M,Divorced,Eligible NonCitizen,No,White,10/19/2016,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Diversity Job Fair,Fully Meets,3.38,1.0,0.0,08/21/2017,4.0,15.0,2.362765,1.0,99362.09,117399.57,2.0
"Jackson, Riley",10333.0,0.0,2.0,0.0,3.0,6.0,2.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,WA,40782.0,05/14/1981,F,Widowed,US Citizen,No,White,07/07/2009,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,LinkedIn,Fully Meets,4.97,1.0,1.0,10/06/2018,4.0,12.0,9.648186,4.0,137138.9,102028.49,2.0
